subj fid,subj id,trial_id,trial_type,response,image_l,image_r,value_l,value_r,is_old_l,is_old_r,chosen_item,reward,chosen_is_old,chosen_trial_id,item_trial.rt
199608,35,522.0,1.0,k,img/things/loveseat.png,img/things/raccoon.png,0.0,100.0,1.0,0.0,img/things/raccoon.png,100.0,0.0,522.0,1.0675
199608,35,523.0,1.0,j,img/things/chicken1.png,img/things/calzone.png,0.0,100.0,0.0,1.0,img/things/chicken1.png,0.0,0.0,523.0,0.6265
199608,35,524.0,0.0,k,img/things/hairbrush.png,img/things/stretcher.png,100.0,0.0,0.0,0.0,img/things/stretcher.png,0.0,0.0,524.0,0.9476
199608,35,525.0,1.0,j,img/things/mint.png,img/things/tugboat.png,100.0,0.0,1.0,0.0,img/things/mint.png,100.0,1.0,515.0,0.7083
199608,35,526.0,0.0,k,img/things/bulletin_board.png,img/things/leg.png,100.0,0.0,0.0,0.0,img/things/leg.png,0.0,0.0,526.0,0.8249
199608,35,527.0,0.0,k,img/things/machete.png,img/things/lock.png,0.0,100.0,0.0,0.0,img/things/lock.png,100.0,0.0,527.0,0.6601
199608,35,528.0,1.0,k,img/things/buggy.png,img/things/skull.png,0.0,100.0,1.0,0.0,img/things/skull.png,100.0,0.0,528.0,0.7786
199608,35,529.0,0.0,k,img/things/megaphone.png,img/things/panther.png,100.0,0.0,0.0,0.0,img/things/panther.png,0.0,0.0,529.0,0.8435
199608,35,530.0,1.0,j,img/things/gun.png,img/things/eye.png,100.0,0.0,1.0,0.0,img/things/gun.png,100.0,1.0,521.0,0.9637
199608,35,531.0,1.0,j,img/things/dashboard.png,img/things/wine_bottle.png,0.0,100.0,1.0,0.0,img/things/dashboard.png,0.0,1.0,520.0,0.7782
199608,35,532.0,0.0,j,img/things/wolf.png,img/things/crayon.png,100.0,0.0,0.0,0.0,img/things/wolf.png,100.0,0.0,532.0,1.1812
199608,35,533.0,0.0,j,img/things/brussels_sprouts.png,img/things/fur_coat.png,100.0,0.0,0.0,0.0,img/things/brussels_sprouts.png,100.0,0.0,533.0,0.7446
199608,35,534.0,0.0,j,img/things/treasure.png,img/things/crank.png,0.0,100.0,0.0,0.0,img/things/treasure.png,0.0,0.0,534.0,0.8131
199608,35,535.0,1.0,j,img/things/toothpick.png,img/things/sim_card.png,100.0,0.0,0.0,1.0,img/things/toothpick.png,100.0,0.0,535.0,0.7567
199608,35,536.0,1.0,j,img/things/dessert.png,img/things/leg.png,100.0,0.0,0.0,1.0,img/things/dessert.png,100.0,0.0,536.0,0.6497
199608,35,537.0,1.0,k,img/things/lock.png,img/things/bank.png,100.0,0.0,1.0,0.0,img/things/bank.png,0.0,0.0,537.0,0.7393
199608,35,538.0,0.0,k,img/things/chime.png,img/things/earplug.png,0.0,100.0,0.0,0.0,img/things/earplug.png,100.0,0.0,538.0,0.7949
199608,35,539.0,0.0,j,img/things/hat.png,img/things/flip_flop.png,0.0,100.0,0.0,0.0,img/things/hat.png,0.0,0.0,539.0,0.7765
199608,35,540.0,1.0,j,img/things/toad.png,img/things/stretcher.png,100.0,0.0,0.0,1.0,img/things/toad.png,100.0,0.0,540.0,0.6495
199608,35,541.0,0.0,j,img/things/shortbread.png,img/things/file2.png,100.0,0.0,0.0,0.0,img/things/shortbread.png,100.0,0.0,541.0,0.7965
199608,35,542.0,1.0,j,img/things/bookmark.png,img/things/brussels_sprouts.png,0.0,100.0,0.0,1.0,img/things/bookmark.png,0.0,0.0,542.0,0.8786
199608,35,543.0,1.0,k,img/things/bed.png,img/things/panther.png,100.0,0.0,0.0,1.0,img/things/panther.png,0.0,1.0,529.0,1.0779
199608,35,544.0,0.0,j,img/things/net.png,img/things/graffiti.png,100.0,0.0,0.0,0.0,img/things/net.png,100.0,0.0,544.0,0.8994
199608,35,545.0,1.0,j,img/things/wolf.png,img/things/pulpit.png,100.0,0.0,1.0,0.0,img/things/wolf.png,100.0,1.0,532.0,0.7117
199608,35,546.0,1.0,j,img/things/frog.png,img/things/treasure.png,100.0,0.0,0.0,1.0,img/things/frog.png,100.0,0.0,546.0,0.8669
199608,35,547.0,1.0,k,img/things/chain.png,img/things/earplug.png,0.0,100.0,0.0,1.0,img/things/earplug.png,100.0,1.0,538.0,0.7177
199608,35,548.0,1.0,j,img/things/hat.png,img/things/scrabble.png,0.0,100.0,1.0,0.0,img/things/hat.png,0.0,1.0,539.0,0.7655
199608,35,549.0,0.0,j,img/things/knot.png,img/things/pennant.png,100.0,0.0,0.0,0.0,img/things/knot.png,100.0,0.0,549.0,0.7761
199608,35,550.0,0.0,k,img/things/cap.png,img/things/cow.png,100.0,0.0,0.0,0.0,img/things/cow.png,0.0,0.0,550.0,0.8262
199608,35,551.0,1.0,k,img/things/hash.png,img/things/shortbread.png,0.0,100.0,0.0,1.0,img/things/shortbread.png,100.0,1.0,541.0,0.8998
199608,35,552.0,0.0,j,img/things/pinecone.png,img/things/paint.png,100.0,0.0,0.0,0.0,img/things/pinecone.png,100.0,0.0,552.0,0.9024
199608,35,553.0,1.0,k,img/things/net.png,img/things/filter.png,100.0,0.0,1.0,0.0,img/things/filter.png,0.0,0.0,553.0,0.9441
199608,35,554.0,0.0,j,img/things/lamb_chop.png,img/things/sandpaper.png,100.0,0.0,0.0,0.0,img/things/lamb_chop.png,100.0,0.0,554.0,0.8478
199608,35,555.0,0.0,k,img/things/cage.png,img/things/gazelle.png,0.0,100.0,0.0,0.0,img/things/gazelle.png,100.0,0.0,555.0,0.7364
199608,35,556.0,0.0,k,img/things/thermos.png,img/things/cigarette_holder.png,100.0,0.0,0.0,0.0,img/things/cigarette_holder.png,0.0,0.0,556.0,0.9019
199608,35,557.0,0.0,j,img/things/mango.png,img/things/trolley.png,0.0,100.0,0.0,0.0,img/things/mango.png,0.0,0.0,557.0,0.6619
199608,35,558.0,0.0,j,img/things/nest.png,img/things/pine_tree.png,100.0,0.0,0.0,0.0,img/things/nest.png,100.0,0.0,558.0,0.6762
199608,35,559.0,1.0,j,img/things/ice_cream.png,img/things/cow.png,100.0,0.0,0.0,1.0,img/things/ice_cream.png,100.0,0.0,559.0,0.8112
199608,35,560.0,1.0,k,img/things/chili.png,img/things/knot.png,0.0,100.0,0.0,1.0,img/things/knot.png,100.0,1.0,549.0,0.772
199608,35,561.0,1.0,k,img/things/hot-air_balloon.png,img/things/pinecone.png,0.0,100.0,0.0,1.0,img/things/pinecone.png,100.0,1.0,552.0,0.8166
199608,35,562.0,0.0,k,img/things/rocket.png,img/things/lizard.png,0.0,100.0,0.0,0.0,img/things/lizard.png,100.0,0.0,562.0,0.8779
199608,35,563.0,0.0,j,img/things/cornhusk.png,img/things/button2.png,0.0,100.0,0.0,0.0,img/things/cornhusk.png,0.0,0.0,563.0,0.6219
199608,35,564.0,1.0,j,img/things/gazelle.png,img/things/yak.png,100.0,0.0,1.0,0.0,img/things/gazelle.png,100.0,1.0,555.0,0.7181
199608,35,565.0,1.0,k,img/things/fence.png,img/things/cigarette_holder.png,100.0,0.0,0.0,1.0,img/things/cigarette_holder.png,0.0,1.0,556.0,0.8106
199608,35,566.0,0.0,k,img/things/ice_cube.png,img/things/ironing_board.png,0.0,100.0,0.0,0.0,img/things/ironing_board.png,100.0,0.0,566.0,0.7601
199608,35,567.0,1.0,j,img/things/lamb_chop.png,img/things/pedometer.png,100.0,0.0,1.0,0.0,img/things/lamb_chop.png,100.0,1.0,554.0,0.9803
199608,35,568.0,0.0,k,img/things/cot.png,img/things/airplane.png,0.0,100.0,0.0,0.0,img/things/airplane.png,100.0,0.0,568.0,0.8963
199608,35,569.0,1.0,k,img/things/nest.png,img/things/clay.png,100.0,0.0,1.0,0.0,img/things/clay.png,0.0,0.0,569.0,1.6243
199608,35,570.0,0.0,j,img/things/leash.png,img/things/punching_bag.png,100.0,0.0,0.0,0.0,img/things/leash.png,100.0,0.0,570.0,1.0465
199608,35,571.0,1.0,k,img/things/shell1.png,img/things/mango.png,100.0,0.0,0.0,1.0,img/things/mango.png,0.0,1.0,557.0,0.9601
199608,35,572.0,1.0,k,img/things/lizard.png,img/things/cleat.png,100.0,0.0,1.0,0.0,img/things/cleat.png,0.0,0.0,572.0,0.8272
199608,35,573.0,0.0,j,img/things/cat.png,img/things/pan.png,100.0,0.0,0.0,0.0,img/things/cat.png,100.0,0.0,573.0,1.0636
199608,35,574.0,1.0,k,img/things/cornhusk.png,img/things/ball.png,0.0,100.0,1.0,0.0,img/things/ball.png,100.0,0.0,574.0,0.9555
199608,35,575.0,0.0,k,img/things/roadsweeper.png,img/things/pliers.png,100.0,0.0,0.0,0.0,img/things/pliers.png,0.0,0.0,575.0,0.823
199608,35,576.0,0.0,j,img/things/panties.png,img/things/lampshade.png,0.0,100.0,0.0,0.0,img/things/panties.png,0.0,0.0,576.0,0.6888
199608,35,577.0,0.0,k,img/things/shovel.png,img/things/timer.png,0.0,100.0,0.0,0.0,img/things/timer.png,100.0,0.0,577.0,0.6922
199608,35,578.0,0.0,k,img/things/stereo.png,img/things/rim.png,100.0,0.0,0.0,0.0,img/things/rim.png,0.0,0.0,578.0,0.9921
199608,35,579.0,1.0,k,img/things/ironing_board.png,img/things/hamster.png,100.0,0.0,1.0,0.0,img/things/hamster.png,0.0,0.0,579.0,0.839
199608,35,580.0,1.0,j,img/things/leash.png,img/things/mug.png,100.0,0.0,1.0,0.0,img/things/leash.png,100.0,1.0,570.0,1.3128
199608,35,581.0,0.0,j,img/things/shoehorn.png,img/things/pin.png,0.0,100.0,0.0,0.0,img/things/shoehorn.png,0.0,0.0,581.0,1.0287
199608,35,582.0,0.0,k,img/things/dagger.png,img/things/possum.png,0.0,100.0,0.0,0.0,img/things/possum.png,100.0,0.0,582.0,0.697
199608,35,583.0,1.0,k,img/things/airplane.png,img/things/brake.png,100.0,0.0,1.0,0.0,img/things/brake.png,0.0,0.0,583.0,0.7708
199608,35,584.0,1.0,j,img/things/carrot.png,img/things/pliers.png,100.0,0.0,0.0,1.0,img/things/carrot.png,100.0,0.0,584.0,0.7641
199608,35,585.0,1.0,k,img/things/panties.png,img/things/scoop.png,0.0,100.0,1.0,0.0,img/things/scoop.png,100.0,0.0,585.0,0.6702
199608,35,586.0,0.0,j,img/things/pistachio.png,img/things/bassinet.png,0.0,100.0,0.0,0.0,img/things/pistachio.png,0.0,0.0,586.0,0.8425
199608,35,587.0,0.0,j,img/things/mouthpiece.png,img/things/snow.png,0.0,100.0,0.0,0.0,img/things/mouthpiece.png,0.0,0.0,587.0,0.6697
199608,35,588.0,1.0,k,img/things/rim.png,img/things/nose.png,0.0,100.0,1.0,0.0,img/things/nose.png,100.0,0.0,588.0,1.2378
199608,35,589.0,0.0,k,img/things/slug.png,img/things/gyroscope.png,0.0,100.0,0.0,0.0,img/things/gyroscope.png,100.0,0.0,589.0,0.6961
199608,35,590.0,0.0,k,img/things/napkin.png,img/things/makeup.png,100.0,0.0,0.0,0.0,img/things/makeup.png,0.0,0.0,590.0,0.9256
199608,35,591.0,1.0,j,img/things/cummerbund.png,img/things/shoehorn.png,100.0,0.0,0.0,1.0,img/things/cummerbund.png,100.0,0.0,591.0,0.767
199608,35,592.0,1.0,j,img/things/possum.png,img/things/rabbit.png,100.0,0.0,1.0,0.0,img/things/possum.png,100.0,1.0,582.0,1.0388
199608,35,593.0,1.0,k,img/things/jigsaw_puzzle.png,img/things/timer.png,0.0,100.0,0.0,1.0,img/things/timer.png,100.0,1.0,577.0,0.7518
199608,35,594.0,1.0,k,img/things/drum.png,img/things/cat.png,0.0,100.0,0.0,1.0,img/things/cat.png,100.0,1.0,573.0,0.72
199608,35,595.0,0.0,j,img/things/turtle.png,img/things/antenna.png,0.0,100.0,0.0,0.0,img/things/turtle.png,0.0,0.0,595.0,0.8255
199608,35,596.0,1.0,k,img/things/mouthpiece.png,img/things/strainer.png,0.0,100.0,1.0,0.0,img/things/strainer.png,100.0,0.0,596.0,0.7478
199608,35,597.0,0.0,j,img/things/gramophone.png,img/things/javelin.png,100.0,0.0,0.0,0.0,img/things/gramophone.png,100.0,0.0,597.0,1.0162
199608,35,598.0,1.0,j,img/things/pear.png,img/things/pistachio.png,100.0,0.0,0.0,1.0,img/things/pear.png,100.0,0.0,598.0,1.2199
199608,35,599.0,1.0,k,img/things/root.png,img/things/makeup.png,100.0,0.0,0.0,1.0,img/things/makeup.png,0.0,1.0,590.0,1.0431
199608,35,600.0,0.0,j,img/things/water_fountain.png,img/things/bulletproof_vest.png,100.0,0.0,0.0,0.0,img/things/water_fountain.png,100.0,0.0,600.0,0.8021
199608,35,601.0,1.0,k,img/things/organ.png,img/things/gyroscope.png,0.0,100.0,0.0,1.0,img/things/gyroscope.png,100.0,1.0,589.0,0.6279
199608,35,602.0,0.0,j,img/things/hyena.png,img/things/gumball.png,100.0,0.0,0.0,0.0,img/things/hyena.png,100.0,0.0,602.0,0.8763
199608,35,603.0,0.0,k,img/things/ice_pack.png,img/things/jackhammer.png,100.0,0.0,0.0,0.0,img/things/jackhammer.png,0.0,0.0,603.0,0.9758
199608,35,604.0,1.0,k,img/things/shoulder.png,img/things/turtle.png,100.0,0.0,0.0,1.0,img/things/turtle.png,0.0,1.0,595.0,0.9697
199608,35,605.0,0.0,k,img/things/crystal2.png,img/things/garbage_truck.png,100.0,0.0,0.0,0.0,img/things/garbage_truck.png,0.0,0.0,605.0,0.7426
199608,35,606.0,1.0,k,img/things/wing.png,img/things/gramophone.png,0.0,100.0,0.0,1.0,img/things/gramophone.png,100.0,1.0,597.0,0.8097
199608,35,607.0,0.0,j,img/things/sword.png,img/things/aluminum_foil.png,0.0,100.0,0.0,0.0,img/things/sword.png,0.0,0.0,607.0,1.118
199608,35,608.0,0.0,k,img/things/jeep.png,img/things/yogurt.png,100.0,0.0,0.0,0.0,img/things/yogurt.png,0.0,0.0,608.0,0.7955
199608,35,609.0,1.0,k,img/things/whipped_cream.png,img/things/water_fountain.png,0.0,100.0,0.0,1.0,img/things/water_fountain.png,100.0,1.0,600.0,1.1053
199608,35,610.0,0.0,j,img/things/zebra.png,img/things/camera1.png,0.0,100.0,0.0,0.0,img/things/zebra.png,0.0,0.0,610.0,0.9189
199608,35,611.0,1.0,j,img/things/hyena.png,img/things/seafood.png,100.0,0.0,1.0,0.0,img/things/hyena.png,100.0,1.0,602.0,0.6357
199608,35,612.0,1.0,j,img/things/dice.png,img/things/jackhammer.png,100.0,0.0,0.0,1.0,img/things/dice.png,100.0,0.0,612.0,0.6771
199608,35,613.0,0.0,j,img/things/unicycle.png,img/things/barrette.png,100.0,0.0,0.0,0.0,img/things/unicycle.png,100.0,0.0,613.0,0.8546
199608,35,614.0,1.0,k,img/things/garbage_truck.png,img/things/waffle.png,0.0,100.0,1.0,0.0,img/things/waffle.png,100.0,0.0,614.0,0.704
199608,35,615.0,0.0,k,img/things/gasket.png,img/things/macadamia.png,0.0,100.0,0.0,0.0,img/things/macadamia.png,100.0,0.0,615.0,0.9183
199608,35,616.0,1.0,j,img/things/money.png,img/things/sword.png,100.0,0.0,0.0,1.0,img/things/money.png,100.0,0.0,616.0,1.0034
199608,35,617.0,1.0,j,img/things/gate.png,img/things/yogurt.png,100.0,0.0,0.0,1.0,img/things/gate.png,100.0,0.0,617.0,0.8987
199608,35,618.0,0.0,k,img/things/dogfood.png,img/things/toaster.png,100.0,0.0,0.0,0.0,img/things/toaster.png,0.0,0.0,618.0,0.8319
199608,35,619.0,1.0,k,img/things/finger.png,img/things/zebra.png,100.0,0.0,0.0,1.0,img/things/zebra.png,0.0,1.0,610.0,0.7383
199608,35,620.0,0.0,k,img/things/vest.png,img/things/thermostat.png,100.0,0.0,0.0,0.0,img/things/thermostat.png,0.0,0.0,620.0,0.8322
199608,35,621.0,0.0,k,img/things/luggage.png,img/things/water_filter.png,0.0,100.0,0.0,0.0,img/things/water_filter.png,100.0,0.0,621.0,0.78
199608,35,622.0,0.0,k,img/things/silverware.png,img/things/forklift.png,0.0,100.0,0.0,0.0,img/things/forklift.png,100.0,0.0,622.0,0.7649
199608,35,623.0,1.0,k,img/things/unicycle.png,img/things/urn.png,100.0,0.0,1.0,0.0,img/things/urn.png,0.0,0.0,623.0,1.0801
199608,35,624.0,1.0,k,img/things/macadamia.png,img/things/outfit.png,100.0,0.0,1.0,0.0,img/things/outfit.png,0.0,0.0,624.0,0.8951
199608,35,625.0,0.0,j,img/things/block.png,img/things/chimney.png,100.0,0.0,0.0,0.0,img/things/block.png,100.0,0.0,625.0,1.1915
199608,35,626.0,0.0,k,img/things/clipboard.png,img/things/orchid.png,100.0,0.0,0.0,0.0,img/things/orchid.png,0.0,0.0,626.0,0.8112
199608,35,627.0,1.0,k,img/things/toaster.png,img/things/tractor.png,0.0,100.0,1.0,0.0,img/things/tractor.png,100.0,0.0,627.0,0.8506
199608,35,628.0,0.0,k,img/things/curb.png,img/things/woman.png,0.0,100.0,0.0,0.0,img/things/woman.png,100.0,0.0,628.0,0.76
199608,35,629.0,0.0,j,img/things/hearse.png,img/things/test_tube.png,0.0,100.0,0.0,0.0,img/things/hearse.png,0.0,0.0,629.0,0.8407
199608,35,630.0,1.0,j,img/things/totem_pole.png,img/things/water_filter.png,0.0,100.0,0.0,1.0,img/things/totem_pole.png,0.0,0.0,630.0,0.866
199608,35,631.0,1.0,k,img/things/thermostat.png,img/things/cordon_bleu.png,0.0,100.0,1.0,0.0,img/things/cordon_bleu.png,100.0,0.0,631.0,0.8936
199608,35,632.0,0.0,k,img/things/exhaust_pipe.png,img/things/pheasant.png,100.0,0.0,0.0,0.0,img/things/pheasant.png,0.0,0.0,632.0,0.8667
199608,35,633.0,1.0,k,img/things/forklift.png,img/things/birdbath.png,100.0,0.0,1.0,0.0,img/things/birdbath.png,0.0,0.0,633.0,1.0998
199608,35,634.0,1.0,j,img/things/radar.png,img/things/block.png,0.0,100.0,0.0,1.0,img/things/radar.png,0.0,0.0,634.0,1.1167
199608,35,635.0,1.0,k,img/things/gravestone.png,img/things/orchid.png,100.0,0.0,0.0,1.0,img/things/orchid.png,0.0,1.0,626.0,0.7737
199608,35,636.0,0.0,j,img/things/tarp.png,img/things/wrist.png,0.0,100.0,0.0,0.0,img/things/tarp.png,0.0,0.0,636.0,0.7925
199608,35,637.0,0.0,k,img/things/pitchfork.png,img/things/leggings.png,0.0,100.0,0.0,0.0,img/things/leggings.png,100.0,0.0,637.0,0.7453
199608,35,638.0,0.0,j,img/things/maple_syrup.png,img/things/sauerkraut.png,100.0,0.0,0.0,0.0,img/things/maple_syrup.png,100.0,0.0,638.0,0.9182
199608,35,639.0,0.0,k,img/things/pineapple.png,img/things/spout.png,0.0,100.0,0.0,0.0,img/things/spout.png,100.0,0.0,639.0,1.4475
199608,35,640.0,1.0,j,img/things/hearse.png,img/things/cougar.png,0.0,100.0,1.0,0.0,img/things/hearse.png,0.0,1.0,629.0,0.8487
199608,35,641.0,1.0,j,img/things/woman.png,img/things/corkscrew.png,100.0,0.0,1.0,0.0,img/things/woman.png,100.0,1.0,628.0,0.658
199608,35,642.0,1.0,j,img/things/hotdog.png,img/things/pheasant.png,100.0,0.0,0.0,1.0,img/things/hotdog.png,100.0,0.0,642.0,0.9224
199608,35,643.0,0.0,k,img/things/ready_meal.png,img/things/parfait.png,0.0,100.0,0.0,0.0,img/things/parfait.png,100.0,0.0,643.0,0.9258
199608,35,644.0,0.0,k,img/things/monkey.png,img/things/cheese.png,0.0,100.0,0.0,0.0,img/things/cheese.png,100.0,0.0,644.0,1.5677
199608,35,645.0,1.0,k,img/things/bolt.png,img/things/tarp.png,100.0,0.0,0.0,1.0,img/things/tarp.png,0.0,1.0,636.0,1.1365
199608,35,646.0,1.0,j,img/things/leggings.png,img/things/staple.png,100.0,0.0,1.0,0.0,img/things/leggings.png,100.0,1.0,637.0,1.2941
199608,35,647.0,1.0,j,img/things/maple_syrup.png,img/things/snowboard.png,100.0,0.0,1.0,0.0,img/things/maple_syrup.png,100.0,1.0,638.0,0.7558
199608,35,648.0,1.0,k,img/things/garbage.png,img/things/spout.png,0.0,100.0,0.0,1.0,img/things/spout.png,100.0,1.0,639.0,0.8061
199608,35,649.0,0.0,j,img/things/cufflink.png,img/things/orange_rind.png,0.0,100.0,0.0,0.0,img/things/cufflink.png,0.0,0.0,649.0,1.3621
199608,35,650.0,0.0,j,img/things/horseshoe.png,img/things/gift.png,0.0,100.0,0.0,0.0,img/things/horseshoe.png,0.0,0.0,650.0,0.8429
199608,35,651.0,0.0,k,img/things/rust.png,img/things/headlight.png,100.0,0.0,0.0,0.0,img/things/headlight.png,0.0,0.0,651.0,1.2177
199608,35,652.0,1.0,j,img/things/parfait.png,img/things/tadpole.png,100.0,0.0,1.0,0.0,img/things/parfait.png,100.0,1.0,643.0,0.7634
199608,35,653.0,1.0,j,img/things/cheese.png,img/things/hinge.png,100.0,0.0,1.0,0.0,img/things/cheese.png,100.0,1.0,644.0,0.7957
199608,35,654.0,0.0,j,img/things/bubble_wrap.png,img/things/ostrich.png,100.0,0.0,0.0,0.0,img/things/bubble_wrap.png,100.0,0.0,654.0,0.8216
199608,35,655.0,0.0,k,img/things/figurine.png,img/things/bowl.png,0.0,100.0,0.0,0.0,img/things/bowl.png,100.0,0.0,655.0,0.9266
199608,35,656.0,0.0,j,img/things/bell_pepper.png,img/things/blowgun.png,0.0,100.0,0.0,0.0,img/things/bell_pepper.png,0.0,0.0,656.0,0.6009
199608,35,657.0,0.0,j,img/things/gear.png,img/things/icepick.png,100.0,0.0,0.0,0.0,img/things/gear.png,100.0,0.0,657.0,0.9088
199608,35,658.0,1.0,j,img/things/shuffleboard.png,img/things/cufflink.png,100.0,0.0,0.0,1.0,img/things/shuffleboard.png,100.0,0.0,658.0,1.1223
199608,35,659.0,1.0,j,img/things/cheesecake.png,img/things/horseshoe.png,100.0,0.0,0.0,1.0,img/things/cheesecake.png,100.0,0.0,659.0,0.8115
199608,35,660.0,1.0,j,img/things/braid.png,img/things/headlight.png,100.0,0.0,0.0,1.0,img/things/braid.png,100.0,0.0,660.0,0.9054
199608,35,661.0,0.0,j,img/things/boa.png,img/things/oilcan.png,100.0,0.0,0.0,0.0,img/things/boa.png,100.0,0.0,661.0,0.6638
199608,35,662.0,0.0,k,img/things/tuba.png,img/things/ferret.png,0.0,100.0,0.0,0.0,img/things/ferret.png,100.0,0.0,662.0,0.9389
199608,35,663.0,1.0,j,img/things/bubble_wrap.png,img/things/robe.png,100.0,0.0,1.0,0.0,img/things/bubble_wrap.png,100.0,1.0,654.0,0.606
199608,35,664.0,0.0,j,img/things/blueberry.png,img/things/swizzle_stick.png,0.0,100.0,0.0,0.0,img/things/blueberry.png,0.0,0.0,664.0,1.2781
199608,35,665.0,0.0,k,img/things/outlet.png,img/things/gum.png,100.0,0.0,0.0,0.0,img/things/gum.png,0.0,0.0,665.0,1.2366
199608,35,666.0,1.0,j,img/things/bowl.png,img/things/watch.png,100.0,0.0,1.0,0.0,img/things/bowl.png,100.0,1.0,655.0,0.6497
199608,35,667.0,1.0,k,img/things/briefcase.png,img/things/bell_pepper.png,100.0,0.0,0.0,1.0,img/things/bell_pepper.png,0.0,1.0,656.0,0.7599
199608,35,668.0,0.0,j,img/things/potholder.png,img/things/top_hat.png,100.0,0.0,0.0,0.0,img/things/potholder.png,100.0,0.0,668.0,0.959
199608,35,669.0,0.0,j,img/things/violin.png,img/things/clock.png,100.0,0.0,0.0,0.0,img/things/violin.png,100.0,0.0,669.0,0.7527
199608,35,670.0,1.0,j,img/things/gear.png,img/things/roll.png,100.0,0.0,1.0,0.0,img/things/gear.png,100.0,1.0,657.0,0.7206
199608,35,671.0,1.0,j,img/things/boa.png,img/things/cigarette.png,100.0,0.0,1.0,0.0,img/things/boa.png,100.0,1.0,661.0,0.6277
199608,35,672.0,1.0,j,img/things/ferret.png,img/things/pothole.png,100.0,0.0,1.0,0.0,img/things/ferret.png,100.0,1.0,662.0,0.7636
199608,35,673.0,1.0,k,img/things/whistle.png,img/things/blueberry.png,100.0,0.0,0.0,1.0,img/things/blueberry.png,0.0,1.0,664.0,0.7516
199608,35,674.0,1.0,j,img/things/gum.png,img/things/nut.png,0.0,100.0,1.0,0.0,img/things/gum.png,0.0,1.0,665.0,0.7487
199608,35,675.0,0.0,k,img/things/teddy_bear.png,img/things/defibrillator.png,0.0,100.0,0.0,0.0,img/things/defibrillator.png,100.0,0.0,675.0,1.3257
199608,35,676.0,0.0,k,img/things/radio.png,img/things/horse.png,0.0,100.0,0.0,0.0,img/things/horse.png,100.0,0.0,676.0,0.9561
199608,35,677.0,0.0,k,img/things/backpack.png,img/things/inkwell.png,0.0,100.0,0.0,0.0,img/things/inkwell.png,100.0,0.0,677.0,0.8297
199608,35,678.0,0.0,k,img/things/dog.png,img/things/power_line.png,100.0,0.0,0.0,0.0,img/things/power_line.png,0.0,0.0,678.0,0.9352
199608,35,679.0,1.0,k,img/things/flour.png,img/things/potholder.png,0.0,100.0,0.0,1.0,img/things/potholder.png,100.0,1.0,668.0,1.0009
199608,35,680.0,1.0,k,img/things/cloud.png,img/things/violin.png,0.0,100.0,0.0,1.0,img/things/violin.png,100.0,1.0,669.0,0.8009
199608,35,681.0,0.0,k,img/things/screw.png,img/things/bracelet2.png,0.0,100.0,0.0,0.0,img/things/bracelet2.png,100.0,0.0,681.0,0.6854
199608,35,682.0,0.0,k,img/things/pepperoni.png,img/things/waterwheel.png,0.0,100.0,0.0,0.0,img/things/waterwheel.png,100.0,0.0,682.0,1.2146
199608,35,683.0,0.0,k,img/things/macaroni.png,img/things/bean.png,0.0,100.0,0.0,0.0,img/things/bean.png,100.0,0.0,683.0,0.6923
199608,35,684.0,1.0,k,img/things/watering_can.png,img/things/defibrillator.png,0.0,100.0,0.0,1.0,img/things/defibrillator.png,100.0,1.0,675.0,0.8531
199608,35,685.0,1.0,j,img/things/tube_top.png,img/things/horse.png,0.0,100.0,0.0,1.0,img/things/tube_top.png,0.0,0.0,685.0,0.8562
199608,35,686.0,1.0,j,img/things/inkwell.png,img/things/battery.png,100.0,0.0,1.0,0.0,img/things/inkwell.png,100.0,1.0,677.0,0.8839
199608,35,687.0,1.0,j,img/things/power_line.png,img/things/stroller.png,0.0,100.0,1.0,0.0,img/things/power_line.png,0.0,1.0,678.0,0.7041
199608,35,688.0,0.0,j,img/things/banner.png,img/things/trowel.png,0.0,100.0,0.0,0.0,img/things/banner.png,0.0,0.0,688.0,1.389
199608,35,689.0,0.0,k,img/things/taxi.png,img/things/snowman.png,100.0,0.0,0.0,0.0,img/things/snowman.png,0.0,0.0,689.0,1.0248
