,outcome,orange_chosen,old_deck,subject_id,old_value_4_HBI,old_value,outcome_coded,sub_factor,orange_luck,orange_object,blue_object,encoding_trial,environment_coded,encoded_t_since_reversal,t_since_reversal,trial_number,rt,condition,enc_t_since_centered,t_since_centered,encoding_obs,prev_old,should_choose_old,old_chosen,correct_old_choice,lucky_deck,old_on_lucky,incongruent
75387,0.8,2,0.0,53572,0.0,,0.3,162,lucky,object622.jpg,object437.jpg,0.0,1,0,8,202.0,852.0,stabvol,0.0,0.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
75388,0.0,1,0.0,53572,0.0,,0.5,162,lucky,object36.jpg,object26.jpg,0.0,1,0,9,203.0,1121.0,stabvol,0.0,1.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
75389,0.0,2,0.5,53572,-0.5,0.0,-0.5,162,unlucky,object242.jpg,object488.jpg,194.0,1,0,0,204.0,537.0,stabvol,-7.0019453464861225,-7.286599607085944,75380,0.0,0.0,1.0,0.0,-0.5,False,0
75390,0.8,2,0.0,53572,0.0,,0.3,162,unlucky,object564.jpg,object435.jpg,0.0,1,0,1,205.0,547.0,stabvol,0.0,-6.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75391,0.4,2,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,unlucky,object470.jpg,object48.jpg,183.0,1,0,2,206.0,528.0,stabvol,-7.0019453464861225,-5.286599607085944,75369,0.0,0.0,1.0,0.0,-0.5,False,0
75392,0.4,2,-0.5,53572,0.5,0.0,-0.0999999999999999,162,unlucky,object516.jpg,object72.jpg,198.0,1,4,3,207.0,900.0,stabvol,-3.0019453464861225,-4.286599607085944,75384,1.0,0.0,0.0,1.0,-0.5,True,1
75393,0.4,2,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,unlucky,object74.jpg,object425.jpg,195.0,1,1,5,209.0,789.0,stabvol,-6.0019453464861225,-2.286599607085944,75381,1.0,0.0,1.0,0.0,-0.5,False,0
75394,0.8,2,0.0,53572,0.0,,0.3,162,lucky,object45.jpg,object12.jpg,0.0,1,0,0,210.0,794.0,stabvol,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75395,0.8,2,-0.5,53572,-0.0999999999999999,0.6,0.3,162,lucky,object417.jpg,object222.jpg,196.0,1,2,1,211.0,478.0,stabvol,-5.0019453464861225,-6.286599607085944,75382,0.0,1.0,0.0,0.0,0.5,False,1
75396,1.0,2,-0.5,53572,0.5,0.0,0.5,162,lucky,object457.jpg,object26.jpg,203.0,1,9,2,212.0,386.0,stabvol,1.9980546535138772,-5.286599607085944,75389,1.0,0.0,0.0,1.0,0.5,False,0
75397,0.2,2,0.0,53572,0.0,,-0.3,162,lucky,object375.jpg,object55.jpg,0.0,1,0,3,213.0,764.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75398,0.0,2,0.5,53572,-0.5,0.0,-0.5,162,lucky,object242.jpg,object384.jpg,204.0,1,0,4,214.0,593.0,stabvol,-7.0019453464861225,-3.286599607085944,75390,0.0,0.0,1.0,0.0,0.5,True,1
75399,0.8,2,0.5,53572,0.3,0.8,0.3,162,lucky,object658.jpg,object82.jpg,188.0,1,5,5,215.0,481.0,stabvol,-2.0019453464861225,-2.286599607085944,75374,1.0,1.0,1.0,1.0,0.5,True,0
75400,0.8,2,0.0,53572,0.0,,0.3,162,lucky,object506.jpg,object604.jpg,0.0,1,0,6,216.0,811.0,stabvol,0.0,-1.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75401,0.4,2,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,lucky,object516.jpg,object653.jpg,207.0,1,3,7,217.0,597.0,stabvol,-4.0019453464861225,-0.286599607085944,75393,0.0,0.0,1.0,0.0,0.5,True,1
75402,0.8,2,0.0,53572,0.0,,0.3,162,lucky,object214.jpg,object39.jpg,0.0,1,0,8,218.0,782.0,stabvol,0.0,0.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
75403,0.4,2,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,lucky,object74.jpg,object400.jpg,209.0,1,5,9,219.0,668.0,stabvol,-2.0019453464861225,1.713400392914056,75394,0.0,0.0,1.0,0.0,0.5,True,1
75404,0.4,1,0.0,53572,0.0,,0.0999999999999999,162,lucky,object319.jpg,object458.jpg,0.0,1,0,10,220.0,1329.0,stabvol,0.0,2.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
75405,0.6,2,-0.5,53572,-0.3,0.8,0.0999999999999999,162,lucky,object392.jpg,object344.jpg,193.0,1,10,11,221.0,1220.0,stabvol,2.998054653513877,3.713400392914056,75379,0.0,1.0,0.0,0.0,0.5,False,1
75406,1.0,1,0.5,53572,-0.3,0.2,-0.5,162,lucky,object375.jpg,object640.jpg,213.0,1,3,12,222.0,722.0,stabvol,-4.0019453464861225,4.713400392914056,75398,1.0,0.0,0.0,1.0,0.5,True,1
75407,0.0,1,0.0,53572,0.0,,0.5,162,unlucky,object156.jpg,object465.jpg,0.0,1,0,0,223.0,1232.0,stabvol,0.0,-7.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75408,0.8,2,0.5,53572,0.3,0.8,0.3,162,unlucky,object622.jpg,object421.jpg,202.0,1,8,1,224.0,917.0,stabvol,0.9980546535138776,-6.286599607085944,75388,0.0,1.0,1.0,1.0,-0.5,False,1
75409,0.4,2,0.0,53572,0.0,,-0.0999999999999999,162,unlucky,object234.jpg,object197.jpg,0.0,1,0,2,225.0,1029.0,stabvol,0.0,-5.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75410,0.8,2,0.5,53572,0.3,0.8,0.3,162,unlucky,object564.jpg,object251.jpg,205.0,1,1,3,226.0,915.0,stabvol,-6.0019453464861225,-4.286599607085944,75391,0.0,1.0,1.0,1.0,-0.5,False,1
75411,0.8,1,-0.5,53572,-0.3,0.8,-0.3,162,unlucky,object45.jpg,object405.jpg,210.0,1,0,4,227.0,1128.0,stabvol,-7.0019453464861225,-3.286599607085944,75395,1.0,1.0,1.0,1.0,-0.5,True,0
75412,0.8,2,0.5,53572,0.3,0.8,0.3,162,unlucky,object417.jpg,object261.jpg,211.0,1,1,5,228.0,955.0,stabvol,-6.0019453464861225,-2.286599607085944,75396,1.0,1.0,1.0,1.0,-0.5,False,1
75413,0.2,1,0.0,53572,0.0,,0.3,162,unlucky,object357.jpg,object184.jpg,0.0,1,0,6,229.0,911.0,stabvol,0.0,-1.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75414,0.4,1,-0.5,53572,0.0999999999999999,0.4,0.0999999999999999,162,lucky,object581.jpg,object458.jpg,220.0,1,10,0,230.0,565.0,stabvol,2.998054653513877,-7.286599607085944,75405,0.0,0.0,1.0,0.0,0.5,False,0
75415,1.0,2,0.0,53572,0.0,,0.5,162,lucky,object621.jpg,object21.jpg,0.0,1,0,1,231.0,728.0,stabvol,0.0,-6.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75416,0.8,2,0.0,53572,0.0,,0.3,162,lucky,object29.jpg,object84.jpg,0.0,1,0,2,232.0,840.0,stabvol,0.0,-5.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
75417,0.2,2,-0.5,53572,0.5,0.0,-0.3,162,lucky,object297.jpg,object465.jpg,223.0,1,0,3,233.0,961.0,stabvol,-7.0019453464861225,-4.286599607085944,75408,0.0,0.0,0.0,1.0,0.5,False,0
75418,0.8,1,0.5,53572,-0.0999999999999999,0.4,-0.3,162,lucky,object234.jpg,object154.jpg,225.0,1,2,4,234.0,919.0,stabvol,-5.0019453464861225,-3.286599607085944,75410,1.0,0.0,0.0,1.0,0.5,True,1
75419,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,lucky,object392.jpg,object656.jpg,221.0,1,11,5,235.0,864.0,stabvol,3.9980546535138775,-2.286599607085944,75406,1.0,1.0,1.0,1.0,0.5,False,1
75420,1.0,1,0.5,53572,0.3,0.8,-0.5,162,lucky,object658.jpg,object254.jpg,215.0,1,5,6,236.0,829.0,stabvol,-2.0019453464861225,-1.286599607085944,75400,1.0,1.0,0.0,0.0,0.5,True,0
75421,0.4,1,0.5,53572,0.3,0.8,0.0999999999999999,162,lucky,object506.jpg,object346.jpg,216.0,1,6,7,237.0,797.0,stabvol,-1.0019453464861223,-0.286599607085944,75401,1.0,1.0,0.0,0.0,0.5,True,0
75422,0.2,1,-0.5,53572,0.3,0.2,0.3,162,lucky,object63.jpg,object184.jpg,229.0,1,6,8,238.0,740.0,stabvol,-1.0019453464861223,0.713400392914056,75414,1.0,0.0,1.0,0.0,0.5,False,0
75423,0.8,2,0.5,53572,0.3,0.8,0.3,162,lucky,object214.jpg,object318.jpg,218.0,1,8,9,239.0,784.0,stabvol,0.9980546535138776,1.713400392914056,75403,1.0,1.0,1.0,1.0,0.5,True,0
75424,0.4,2,-0.5,53572,-0.3,0.8,-0.0999999999999999,162,lucky,object348.jpg,object405.jpg,227.0,1,4,10,240.0,625.0,stabvol,-3.0019453464861225,2.713400392914056,75412,1.0,1.0,0.0,0.0,0.5,False,1
75425,0.8,2,0.5,53572,0.3,0.8,0.3,162,lucky,object29.jpg,object534.jpg,232.0,1,2,11,241.0,587.0,stabvol,-5.0019453464861225,3.713400392914056,75417,1.0,1.0,1.0,1.0,0.5,True,0
75426,0.0,1,0.0,53572,0.0,,0.5,162,lucky,object634.jpg,object511.jpg,0.0,1,0,12,242.0,737.0,stabvol,0.0,4.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
75427,0.8,2,0.0,53572,0.0,,0.3,162,unlucky,object328.jpg,object464.jpg,0.0,1,0,0,243.0,572.0,stabvol,0.0,-7.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75428,0.2,2,0.5,53572,-0.3,0.2,-0.3,162,unlucky,object297.jpg,object585.jpg,233.0,1,3,1,244.0,812.0,stabvol,-4.0019453464861225,-6.286599607085944,75418,0.0,0.0,1.0,0.0,-0.5,False,0
75429,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,unlucky,object586.jpg,object656.jpg,235.0,1,5,2,245.0,730.0,stabvol,-2.0019453464861225,-5.286599607085944,75420,1.0,1.0,1.0,1.0,-0.5,True,0
75430,0.4,2,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,unlucky,object650.jpg,object346.jpg,237.0,1,7,3,246.0,1273.0,stabvol,-0.0019453464861225,-4.286599607085944,75422,1.0,0.0,1.0,0.0,-0.5,False,0
75431,0.6,1,0.0,53572,0.0,,-0.0999999999999999,162,unlucky,object468.jpg,object496.jpg,0.0,1,0,4,247.0,535.0,stabvol,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75432,0.8,1,0.0,53572,0.0,,-0.3,162,unlucky,object174.jpg,object187.jpg,0.0,1,0,5,248.0,460.0,stabvol,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75433,1.0,1,0.5,53572,-0.0999999999999999,0.4,-0.5,162,unlucky,object348.jpg,object512.jpg,240.0,1,10,6,249.0,657.0,stabvol,2.998054653513877,-1.286599607085944,75425,0.0,0.0,0.0,1.0,-0.5,False,0
75434,0.8,1,-0.5,53572,-0.3,0.8,-0.3,162,unlucky,object196.jpg,object154.jpg,234.0,1,4,7,250.0,494.0,stabvol,-3.0019453464861225,-0.286599607085944,75419,1.0,1.0,1.0,1.0,-0.5,True,0
75435,0.0,1,0.0,53572,0.0,,0.5,162,lucky,object13.jpg,object536.jpg,0.0,1,0,0,251.0,497.0,stabvol,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75436,0.0,1,-0.5,53572,0.5,0.0,0.5,162,lucky,object560.jpg,object511.jpg,242.0,1,12,1,252.0,604.0,stabvol,4.9980546535138775,-6.286599607085944,75427,0.0,0.0,1.0,0.0,0.5,False,0
75437,1.0,2,0.0,53572,0.0,,0.5,162,lucky,object608.jpg,object482.jpg,0.0,1,0,2,253.0,555.0,stabvol,0.0,-5.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75438,0.8,2,0.5,53572,0.3,0.8,0.3,162,lucky,object328.jpg,object115.jpg,243.0,1,0,3,254.0,628.0,stabvol,-7.0019453464861225,-4.286599607085944,75428,0.0,1.0,1.0,1.0,0.5,True,0
75439,0.2,2,0.0,53572,0.0,,-0.3,162,lucky,object230.jpg,object275.jpg,0.0,1,0,4,255.0,592.0,stabvol,0.0,-3.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75440,0.8,2,0.0,53572,0.0,,0.3,162,lucky,object504.jpg,object176.jpg,0.0,1,0,5,256.0,434.0,stabvol,0.0,-2.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
75441,0.6,2,0.0,53572,0.0,,0.0999999999999999,162,lucky,object633.jpg,object366.jpg,0.0,1,0,6,257.0,576.0,stabvol,0.0,-1.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
75442,0.6,1,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,unlucky,object650.jpg,object135.jpg,246.0,1,3,0,258.0,816.0,stabvol,-4.0019453464861225,-7.286599607085944,75431,0.0,0.0,0.0,1.0,-0.5,False,0
75443,0.6,2,0.0,53572,0.0,,0.0999999999999999,162,unlucky,object548.jpg,object345.jpg,0.0,1,0,1,259.0,575.0,stabvol,0.0,-6.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75444,0.2,2,-0.5,53572,0.5,0.0,-0.3,162,unlucky,object148.jpg,object536.jpg,251.0,1,0,2,260.0,774.0,stabvol,-7.0019453464861225,-5.286599607085944,75436,0.0,0.0,0.0,1.0,-0.5,True,1
75445,0.0,2,-0.5,53572,-0.0999999999999999,0.6,-0.5,162,unlucky,object324.jpg,object496.jpg,247.0,1,4,3,261.0,1062.0,stabvol,-3.0019453464861225,-4.286599607085944,75432,1.0,1.0,0.0,0.0,-0.5,True,0
75446,0.2,2,-0.5,53572,-0.3,0.8,-0.3,162,unlucky,object155.jpg,object187.jpg,248.0,1,5,4,262.0,527.0,stabvol,-2.0019453464861225,-3.286599607085944,75433,1.0,1.0,0.0,0.0,-0.5,True,0
75447,1.0,1,-0.5,53572,-0.5,1.0,-0.5,162,unlucky,object306.jpg,object254.jpg,236.0,1,6,5,263.0,791.0,stabvol,-1.0019453464861223,-2.286599607085944,75421,1.0,1.0,1.0,1.0,-0.5,True,0
75448,1.0,1,0.5,53572,-0.3,0.2,-0.5,162,unlucky,object230.jpg,object401.jpg,255.0,1,4,6,264.0,662.0,stabvol,-3.0019453464861225,-1.286599607085944,75440,1.0,0.0,0.0,1.0,-0.5,False,0
75449,0.8,1,-0.5,53572,-0.3,0.8,-0.3,162,unlucky,object504.jpg,object559.jpg,256.0,1,5,7,265.0,634.0,stabvol,-2.0019453464861225,-0.286599607085944,75441,1.0,1.0,1.0,1.0,-0.5,True,0
75450,0.8,1,0.5,53572,0.0999999999999999,0.6,-0.3,162,unlucky,object633.jpg,object111.jpg,257.0,1,6,8,266.0,377.0,stabvol,-1.0019453464861223,0.713400392914056,75442,1.0,1.0,0.0,0.0,-0.5,False,1
75451,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,unlucky,object521.jpg,object135.jpg,258.0,1,0,9,267.0,717.0,stabvol,-7.0019453464861225,1.713400392914056,75443,1.0,1.0,1.0,1.0,-0.5,True,0
75452,0.8,1,0.5,53572,0.0999999999999999,0.6,-0.3,162,unlucky,object548.jpg,object343.jpg,259.0,1,1,10,268.0,624.0,stabvol,-6.0019453464861225,2.713400392914056,75444,1.0,1.0,0.0,0.0,-0.5,False,1
75453,0.4,1,0.0,53572,0.0,,0.0999999999999999,162,unlucky,object599.jpg,object139.jpg,0.0,1,0,11,269.0,666.0,stabvol,0.0,3.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
75454,0.0,2,0.0,53572,0.0,,-0.5,162,unlucky,object130.jpg,object61.jpg,0.0,1,0,12,270.0,1135.0,stabvol,0.0,4.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
75455,0.0,2,0.5,53572,-0.5,0.0,-0.5,162,unlucky,object324.jpg,object170.jpg,261.0,1,3,13,271.0,1055.0,stabvol,-4.0019453464861225,5.713400392914056,75446,0.0,0.0,1.0,0.0,-0.5,False,0
75456,0.2,1,0.0,53572,0.0,,0.3,162,lucky,object69.jpg,object169.jpg,0.0,1,0,0,272.0,633.0,stabvol,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75457,0.2,2,0.5,53572,-0.3,0.2,-0.3,162,lucky,object148.jpg,object80.jpg,260.0,1,2,1,273.0,1141.0,stabvol,-5.0019453464861225,-6.286599607085944,75445,0.0,0.0,1.0,0.0,0.5,True,1
75458,0.2,2,0.5,53572,-0.3,0.2,-0.3,162,lucky,object155.jpg,object522.jpg,262.0,1,4,2,274.0,1061.0,stabvol,-3.0019453464861225,-5.286599607085944,75447,1.0,0.0,1.0,0.0,0.5,True,1
75459,0.0,1,0.0,53572,0.0,,0.5,162,lucky,object109.jpg,object497.jpg,0.0,1,0,3,275.0,881.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75460,0.8,1,-0.5,53572,-0.3,0.8,-0.3,162,lucky,object513.jpg,object559.jpg,265.0,1,7,4,276.0,767.0,stabvol,-0.0019453464861225,-3.286599607085944,75450,0.0,1.0,1.0,1.0,0.5,False,1
75461,0.6,1,0.0,53572,0.0,,-0.0999999999999999,162,lucky,object277.jpg,object660.jpg,0.0,1,0,5,277.0,525.0,stabvol,0.0,-2.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75462,0.4,1,-0.5,53572,0.0999999999999999,0.4,0.0999999999999999,162,unlucky,object369.jpg,object139.jpg,269.0,1,11,0,278.0,655.0,stabvol,3.9980546535138775,-7.286599607085944,75454,0.0,0.0,1.0,0.0,-0.5,True,1
75463,0.0,1,0.0,53572,0.0,,0.5,162,unlucky,object519.jpg,object637.jpg,0.0,1,0,1,279.0,712.0,stabvol,0.0,-6.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75464,0.0,1,0.0,53572,0.0,,0.5,162,unlucky,object649.jpg,object456.jpg,0.0,1,0,2,280.0,500.0,stabvol,0.0,-5.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75465,0.0,2,0.0,53572,0.0,,-0.5,162,unlucky,object142.jpg,object554.jpg,0.0,1,0,3,281.0,586.0,stabvol,0.0,-4.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75466,0.6,1,0.0,53572,0.0,,-0.0999999999999999,162,unlucky,object561.jpg,object663.jpg,0.0,1,0,4,282.0,618.0,stabvol,0.0,-3.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75467,0.2,1,0.5,53572,-0.5,0.0,0.3,162,unlucky,object130.jpg,object655.jpg,270.0,1,12,5,283.0,536.0,stabvol,4.9980546535138775,-2.286599607085944,75455,0.0,0.0,0.0,1.0,-0.5,False,0
75468,0.4,2,-0.5,53572,0.3,0.2,-0.0999999999999999,162,unlucky,object438.jpg,object169.jpg,272.0,1,0,6,284.0,994.0,stabvol,-7.0019453464861225,-1.286599607085944,75457,1.0,0.0,0.0,1.0,-0.5,True,1
75469,0.4,2,-0.5,53572,-0.3,0.8,-0.0999999999999999,162,unlucky,object355.jpg,object111.jpg,266.0,1,8,7,285.0,622.0,stabvol,0.9980546535138776,-0.286599607085944,75451,1.0,1.0,0.0,0.0,-0.5,True,0
75470,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,unlucky,object612.jpg,object660.jpg,277.0,1,5,8,286.0,1371.0,stabvol,-2.0019453464861225,0.713400392914056,75462,1.0,1.0,1.0,1.0,-0.5,True,0
75471,0.0,2,-0.5,53572,-0.3,0.8,-0.5,162,unlucky,object427.jpg,object343.jpg,268.0,1,10,9,287.0,1078.0,stabvol,2.998054653513877,1.713400392914056,75453,1.0,1.0,0.0,0.0,-0.5,True,0
75472,0.8,2,-0.5,53572,-0.5,1.0,0.3,162,unlucky,object282.jpg,object401.jpg,264.0,1,6,10,288.0,660.0,stabvol,-1.0019453464861223,2.713400392914056,75449,1.0,1.0,0.0,0.0,-0.5,True,0
75473,0.4,2,0.0,53572,0.0,,-0.0999999999999999,162,unlucky,object403.jpg,object568.jpg,0.0,1,0,11,289.0,794.0,stabvol,0.0,3.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
75474,0.0,2,0.0,53572,0.0,,-0.5,162,lucky,object411.jpg,object492.jpg,0.0,1,0,0,290.0,716.0,stabvol,0.0,-7.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
75475,0.2,2,0.0,53572,0.0,,-0.3,162,lucky,object20.jpg,object173.jpg,0.0,1,0,1,291.0,454.0,stabvol,0.0,-6.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
75476,1.0,2,-0.5,53572,0.5,0.0,0.5,162,lucky,object129.jpg,object497.jpg,275.0,1,3,2,292.0,505.0,stabvol,-4.0019453464861225,-5.286599607085944,75460,0.0,0.0,0.0,1.0,0.5,False,0
75477,0.6,2,-0.5,53572,0.5,0.0,0.0999999999999999,162,lucky,object185.jpg,object637.jpg,279.0,1,1,3,293.0,494.0,stabvol,-6.0019453464861225,-4.286599607085944,75464,1.0,0.0,0.0,1.0,0.5,False,0
75478,0.4,2,-0.5,53572,0.5,0.0,-0.0999999999999999,162,lucky,object439.jpg,object456.jpg,280.0,1,2,4,294.0,634.0,stabvol,-5.0019453464861225,-3.286599607085944,75465,1.0,0.0,0.0,1.0,0.5,False,0
75479,0.8,2,0.0,53572,0.0,,0.3,162,lucky,object461.jpg,object571.jpg,0.0,1,0,5,295.0,745.0,stabvol,0.0,-2.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75480,0.0,2,0.5,53572,-0.5,0.0,-0.5,162,lucky,object142.jpg,object209.jpg,281.0,1,3,6,296.0,535.0,stabvol,-4.0019453464861225,-1.286599607085944,75466,0.0,0.0,1.0,0.0,0.5,True,1
75481,0.0,2,0.5,53572,-0.5,0.0,-0.5,162,lucky,object427.jpg,object636.jpg,287.0,1,9,7,297.0,505.0,stabvol,1.9980546535138772,-0.286599607085944,75472,1.0,0.0,1.0,0.0,0.5,True,1
75482,0.6,2,-0.5,53572,0.3,0.2,0.0999999999999999,162,lucky,object237.jpg,object655.jpg,283.0,1,5,8,298.0,1003.0,stabvol,-2.0019453464861225,0.713400392914056,75468,1.0,0.0,0.0,1.0,0.5,False,0
75483,0.0,2,0.5,53572,-0.5,0.0,-0.5,162,unlucky,object411.jpg,object79.jpg,290.0,1,0,0,299.0,319.0,stabvol,-7.0019453464861225,-7.286599607085944,75475,1.0,0.0,1.0,0.0,-0.5,False,0
75484,0.8,1,0.0,53572,0.0,,-0.3,162,unlucky,object361.jpg,object137.jpg,0.0,1,0,1,300.0,772.0,stabvol,0.0,-6.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75485,0.8,1,0.0,53572,0.0,,-0.3,162,unlucky,object381.jpg,object484.jpg,0.0,1,0,2,301.0,590.0,stabvol,0.0,-5.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75486,0.8,1,0.5,53572,-0.3,0.2,-0.3,162,unlucky,object20.jpg,object579.jpg,291.0,1,1,3,302.0,548.0,stabvol,-6.0019453464861225,-4.286599607085944,75476,0.0,0.0,0.0,1.0,-0.5,False,0
75487,1.0,1,0.0,53572,0.0,,-0.5,162,unlucky,object23.jpg,object51.jpg,0.0,1,0,4,303.0,633.0,stabvol,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75488,0.2,1,0.0,53572,0.0,,0.3,162,unlucky,object551.jpg,object95.jpg,0.0,1,0,5,304.0,750.0,stabvol,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75489,0.8,1,0.5,53572,-0.0999999999999999,0.4,-0.3,162,unlucky,object438.jpg,object329.jpg,284.0,1,6,6,305.0,803.0,stabvol,-1.0019453464861223,-1.286599607085944,75469,0.0,0.0,0.0,1.0,-0.5,False,0
75490,0.4,1,-0.5,53572,0.0999999999999999,0.4,0.0999999999999999,162,unlucky,object355.jpg,object395.jpg,285.0,1,7,7,306.0,620.0,stabvol,-0.0019453464861225,-0.286599607085944,75470,1.0,0.0,1.0,0.0,-0.5,True,1
75491,0.6,1,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,unlucky,object403.jpg,object145.jpg,289.0,1,11,8,307.0,877.0,stabvol,3.9980546535138775,0.713400392914056,75474,1.0,0.0,0.0,1.0,-0.5,False,0
75492,0.8,1,0.5,53572,-0.0999999999999999,0.4,-0.3,162,unlucky,object439.jpg,object289.jpg,294.0,1,4,9,308.0,324.0,stabvol,-3.0019453464861225,1.713400392914056,75479,1.0,0.0,0.0,1.0,-0.5,False,0
75493,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,lucky,object510.jpg,object663.jpg,282.0,1,4,0,309.0,598.0,stabvol,-3.0019453464861225,-7.286599607085944,75467,1.0,1.0,1.0,1.0,0.5,False,1
75494,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,lucky,object185.jpg,object372.jpg,293.0,1,3,1,310.0,471.0,stabvol,-4.0019453464861225,-6.286599607085944,75478,1.0,1.0,1.0,1.0,0.5,False,1
75495,0.0,1,0.5,53572,0.0999999999999999,0.6,0.5,162,lucky,object237.jpg,object200.jpg,298.0,1,8,2,311.0,633.0,stabvol,0.9980546535138776,-5.286599607085944,75483,1.0,1.0,0.0,0.0,0.5,True,0
75496,0.0,1,0.0,53572,0.0,,0.5,162,lucky,object213.jpg,object624.jpg,0.0,1,0,3,312.0,464.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75497,1.0,2,0.0,53572,0.0,,0.5,162,lucky,object500.jpg,object477.jpg,0.0,1,0,4,313.0,1055.0,stabvol,0.0,-3.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
75498,0.2,2,0.5,53572,-0.3,0.2,-0.3,162,lucky,object378.jpg,object95.jpg,304.0,1,5,5,314.0,547.0,stabvol,-2.0019453464861225,-2.286599607085944,75489,0.0,0.0,1.0,0.0,0.5,True,1
75499,0.8,2,-0.5,53572,0.0999999999999999,0.4,0.3,162,lucky,object454.jpg,object395.jpg,306.0,1,7,6,315.0,933.0,stabvol,-0.0019453464861225,-1.286599607085944,75491,1.0,0.0,0.0,1.0,0.5,False,0
75500,0.4,2,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,lucky,object99.jpg,object145.jpg,307.0,1,8,7,316.0,534.0,stabvol,0.9980546535138776,-0.286599607085944,75492,1.0,1.0,0.0,0.0,0.5,False,1
75501,0.6,2,0.0,53572,0.0,,0.0999999999999999,162,lucky,object594.jpg,object207.jpg,0.0,1,0,8,317.0,658.0,stabvol,0.0,0.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
75502,0.6,2,0.0,53572,0.0,,0.0999999999999999,162,lucky,object224.jpg,object278.jpg,0.0,1,0,9,318.0,747.0,stabvol,0.0,1.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
75503,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,lucky,object358.jpg,object372.jpg,310.0,1,1,10,319.0,622.0,stabvol,-6.0019453464861225,2.713400392914056,75495,0.0,1.0,1.0,1.0,0.5,False,1
75504,0.0,1,-0.5,53572,0.5,0.0,0.5,162,lucky,object206.jpg,object200.jpg,311.0,1,2,11,320.0,946.0,stabvol,-5.0019453464861225,3.713400392914056,75496,1.0,0.0,1.0,0.0,0.5,False,0
